Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker
2020-07-24 12:12:00-04:00,201.81,201.86,201.72,201.75,40208,0,0,MSFT
2020-07-24 12:13:00-04:00,201.75,201.75,201.4,201.44,124666,0,0,MSFT
2020-07-24 12:14:00-04:00,201.43,201.46,201.1,201.11,122958,0,0,MSFT
2020-07-24 12:15:00-04:00,201.12,201.36,201.02,201.36,108040,0,0,MSFT
2020-07-24 12:16:00-04:00,201.36,201.47,201.31,201.34,54359,0,0,MSFT
2020-07-24 12:17:00-04:00,201.34,201.57,201.34,201.41,60756,0,0,MSFT
2020-07-24 12:18:00-04:00,201.41,201.45,201.2,201.33,52853,0,0,MSFT
2020-07-24 12:19:00-04:00,201.35,201.44,201.18,201.18,46546,0,0,MSFT
2020-07-24 12:20:00-04:00,201.27,201.46,201.27,201.35,48350,0,0,MSFT
2020-07-24 12:21:00-04:00,201.35,201.5,201.3,201.37,58226,0,0,MSFT
2020-07-24 12:22:00-04:00,201.38,201.39,201.22,201.29,45801,0,0,MSFT
2020-07-24 12:23:00-04:00,201.29,201.29,201.04,201.08,59349,0,0,MSFT
2020-07-24 12:24:00-04:00,201.08,201.17,200.92,201.09,88456,0,0,MSFT
2020-07-24 12:25:00-04:00,201.12,201.4,201.12,201.3,75200,0,0,MSFT
2020-07-24 12:26:00-04:00,201.32,201.65,201.29,201.6,51046,0,0,MSFT
2020-07-24 12:27:00-04:00,201.6,201.71,201.58,201.63,45815,0,0,MSFT
2020-07-24 12:28:00-04:00,201.63,201.83,201.57,201.77,34857,0,0,MSFT
2020-07-24 12:29:00-04:00,201.79,201.84,201.67,201.78,29773,0,0,MSFT
2020-07-24 12:30:00-04:00,201.76,201.82,201.59,201.73,47207,0,0,MSFT
2020-07-24 12:31:00-04:00,201.74,201.74,201.54,201.61,38707,0,0,MSFT
2020-07-24 12:32:00-04:00,201.64,201.81,201.62,201.64,54010,0,0,MSFT
2020-07-24 12:33:00-04:00,201.65,201.65,201.4,201.5,48763,0,0,MSFT
2020-07-24 12:34:00-04:00,201.51,201.52,201.38,201.41,22261,0,0,MSFT
2020-07-24 12:35:00-04:00,201.43,201.48,201.33,201.43,37915,0,0,MSFT
2020-07-24 12:36:00-04:00,201.46,201.55,201.45,201.47,29101,0,0,MSFT
2020-07-24 12:37:00-04:00,201.47,201.49,201.38,201.45,16308,0,0,MSFT
2020-07-24 12:38:00-04:00,201.45,201.55,201.4,201.5,26901,0,0,MSFT
2020-07-24 12:39:00-04:00,201.5,201.52,201.34,201.43,35412,0,0,MSFT
2020-07-24 12:40:00-04:00,201.47,201.5,201.31,201.32,36513,0,0,MSFT
2020-07-24 12:41:00-04:00,201.34,201.41,201.21,201.24,61013,0,0,MSFT
2020-07-24 12:42:00-04:00,201.27,201.27,201.12,201.12,21988,0,0,MSFT
2020-07-24 12:43:00-04:00,201.12,201.16,200.92,200.92,67318,0,0,MSFT
2020-07-24 12:44:00-04:00,200.92,200.93,200.77,200.9,56097,0,0,MSFT
2020-07-24 12:45:00-04:00,200.89,201.17,200.89,201.17,46022,0,0,MSFT
2020-07-24 12:46:00-04:00,201.14,201.3,201.14,201.17,53616,0,0,MSFT
2020-07-24 12:47:00-04:00,201.16,201.22,201.1,201.2,35766,0,0,MSFT
2020-07-24 12:48:00-04:00,201.22,201.23,201.02,201.11,69126,0,0,MSFT
2020-07-24 12:49:00-04:00,201.1,201.16,201.07,201.1,60415,0,0,MSFT
2020-07-24 12:50:00-04:00,201.11,201.14,200.92,200.96,52858,0,0,MSFT
2020-07-24 12:51:00-04:00,200.95,201.06,200.85,200.91,58616,0,0,MSFT
2020-07-24 12:52:00-04:00,200.94,201.23,200.94,201.21,63324,0,0,MSFT
2020-07-24 12:53:00-04:00,201.22,201.39,201.13,201.16,81347,0,0,MSFT
2020-07-24 12:54:00-04:00,201.19,201.28,201.0,201.24,73162,0,0,MSFT
2020-07-24 12:55:00-04:00,201.22,201.23,201.1,201.14,25552,0,0,MSFT
2020-07-24 12:56:00-04:00,201.15,201.21,201.0,201.04,67099,0,0,MSFT
2020-07-24 12:57:00-04:00,201.04,201.1,200.88,200.93,79121,0,0,MSFT
2020-07-24 12:58:00-04:00,200.96,201.07,200.94,201.03,57036,0,0,MSFT
2020-07-24 12:59:00-04:00,201.04,201.15,201.0,201.02,45927,0,0,MSFT
2020-07-24 13:00:00-04:00,201.01,201.13,200.95,201.1,56017,0,0,MSFT
2020-07-24 13:01:00-04:00,201.1,201.27,201.1,201.14,53989,0,0,MSFT
2020-07-24 13:02:00-04:00,201.14,201.46,201.14,201.32,47143,0,0,MSFT
2020-07-24 13:03:00-04:00,201.32,201.37,201.23,201.23,50376,0,0,MSFT
2020-07-24 13:04:00-04:00,201.23,201.28,201.2,201.28,34890,0,0,MSFT
2020-07-24 13:05:00-04:00,201.26,201.37,201.21,201.26,35983,0,0,MSFT
2020-07-24 13:06:00-04:00,201.26,201.26,200.87,200.96,112952,0,0,MSFT
2020-07-24 13:07:00-04:00,200.96,200.98,200.86,200.95,56670,0,0,MSFT
2020-07-24 13:08:00-04:00,200.94,201.03,200.69,200.7,63903,0,0,MSFT
2020-07-24 13:09:00-04:00,200.69,200.91,200.69,200.77,53160,0,0,MSFT
2020-07-24 13:10:00-04:00,200.77,200.83,200.63,200.76,42257,0,0,MSFT
2020-07-24 13:11:00-04:00,200.75,200.81,200.72,200.8,41964,0,0,MSFT
2020-07-24 13:12:00-04:00,200.81,200.83,200.73,200.76,50455,0,0,MSFT
2020-07-24 13:13:00-04:00,200.76,200.87,200.64,200.64,68788,0,0,MSFT
2020-07-24 13:14:00-04:00,200.63,200.72,200.34,200.36,116701,0,0,MSFT
2020-07-24 13:15:00-04:00,200.35,200.43,200.2,200.25,68415,0,0,MSFT
2020-07-24 13:16:00-04:00,200.24,200.31,200.2,200.31,59730,0,0,MSFT
2020-07-24 13:17:00-04:00,200.3,200.54,200.29,200.39,74862,0,0,MSFT
2020-07-24 13:18:00-04:00,200.4,200.45,200.34,200.38,48006,0,0,MSFT
2020-07-24 13:19:00-04:00,200.39,200.47,200.38,200.43,38572,0,0,MSFT
2020-07-24 13:20:00-04:00,200.45,200.57,200.4,200.49,41276,0,0,MSFT
2020-07-24 13:21:00-04:00,200.5,200.5,200.36,200.41,38651,0,0,MSFT
2020-07-24 13:22:00-04:00,200.44,200.59,200.42,200.56,48338,0,0,MSFT
2020-07-24 13:23:00-04:00,200.58,200.58,200.45,200.46,40347,0,0,MSFT
2020-07-24 13:24:00-04:00,200.5,200.65,200.48,200.61,44164,0,0,MSFT
2020-07-24 13:25:00-04:00,200.63,200.89,200.61,200.74,102782,0,0,MSFT
2020-07-24 13:26:00-04:00,200.74,200.9,200.73,200.9,62397,0,0,MSFT
2020-07-24 13:27:00-04:00,200.9,200.9,200.8,200.85,39783,0,0,MSFT
2020-07-24 13:28:00-04:00,200.87,200.93,200.81,200.9,37790,0,0,MSFT
2020-07-24 13:29:00-04:00,200.93,201.24,200.88,201.13,73335,0,0,MSFT
2020-07-24 13:30:00-04:00,201.14,201.21,201.03,201.18,46776,0,0,MSFT
2020-07-24 13:31:00-04:00,201.19,201.25,201.0,201.01,50096,0,0,MSFT
2020-07-24 13:32:00-04:00,201.01,201.18,200.99,201.06,47446,0,0,MSFT
2020-07-24 13:33:00-04:00,201.07,201.08,200.84,200.85,63481,0,0,MSFT
2020-07-24 13:34:00-04:00,200.84,200.84,200.57,200.62,65589,0,0,MSFT
2020-07-24 13:35:00-04:00,200.62,200.95,200.62,200.92,50322,0,0,MSFT
2020-07-24 13:36:00-04:00,200.93,201.22,200.93,201.21,50177,0,0,MSFT
2020-07-24 13:37:00-04:00,201.21,201.21,200.98,201.03,45149,0,0,MSFT
2020-07-24 13:38:00-04:00,201.03,201.1,200.98,201.03,37669,0,0,MSFT
2020-07-24 13:39:00-04:00,201.01,201.18,200.99,201.15,31371,0,0,MSFT
2020-07-24 13:40:00-04:00,201.16,201.33,201.1,201.33,54928,0,0,MSFT
2020-07-24 13:41:00-04:00,201.34,201.42,201.29,201.39,59680,0,0,MSFT
2020-07-24 13:42:00-04:00,201.4,201.63,201.33,201.62,74072,0,0,MSFT
2020-07-24 13:43:00-04:00,201.6,201.72,201.55,201.71,59185,0,0,MSFT
2020-07-24 13:44:00-04:00,201.72,201.79,201.59,201.65,50435,0,0,MSFT
2020-07-24 13:45:00-04:00,201.63,201.94,201.63,201.93,58722,0,0,MSFT
2020-07-24 13:46:00-04:00,201.94,202.08,201.82,202.03,77166,0,0,MSFT
2020-07-24 13:47:00-04:00,202.02,202.15,201.97,202.13,52525,0,0,MSFT
2020-07-24 13:48:00-04:00,202.12,202.25,202.1,202.18,67221,0,0,MSFT
2020-07-24 13:49:00-04:00,202.17,202.37,202.15,202.34,80620,0,0,MSFT
2020-07-24 13:50:00-04:00,202.34,202.36,202.2,202.23,67661,0,0,MSFT
2020-07-24 13:51:00-04:00,202.22,202.26,201.95,201.95,82210,0,0,MSFT
2020-07-24 13:52:00-04:00,201.98,202.0,201.77,201.79,97829,0,0,MSFT
2020-07-24 13:53:00-04:00,201.82,202.02,201.82,202.0,58655,0,0,MSFT
2020-07-24 13:54:00-04:00,202.0,202.12,201.91,201.92,42561,0,0,MSFT
2020-07-24 13:55:00-04:00,201.91,201.98,201.83,201.87,39859,0,0,MSFT
2020-07-24 13:56:00-04:00,201.86,202.02,201.82,202.0,62368,0,0,MSFT
2020-07-24 13:57:00-04:00,202.01,202.1,201.98,202.09,84744,0,0,MSFT
2020-07-24 13:58:00-04:00,202.08,202.11,201.9,201.96,39992,0,0,MSFT
2020-07-24 13:59:00-04:00,201.98,202.08,201.94,201.96,47344,0,0,MSFT
2020-07-24 14:00:00-04:00,201.99,202.07,201.92,201.96,73922,0,0,MSFT
2020-07-24 14:01:00-04:00,201.98,202.12,201.98,202.11,48209,0,0,MSFT
2020-07-24 14:02:00-04:00,202.11,202.44,202.11,202.42,102698,0,0,MSFT
2020-07-24 14:03:00-04:00,202.43,202.45,202.29,202.34,50079,0,0,MSFT
2020-07-24 14:04:00-04:00,202.34,202.35,202.23,202.25,49130,0,0,MSFT
2020-07-24 14:05:00-04:00,202.25,202.28,202.17,202.23,34265,0,0,MSFT
2020-07-24 14:06:00-04:00,202.23,202.24,202.16,202.17,29692,0,0,MSFT
2020-07-24 14:07:00-04:00,202.19,202.44,202.18,202.44,66895,0,0,MSFT
2020-07-24 14:08:00-04:00,202.45,202.81,202.45,202.77,129046,0,0,MSFT
2020-07-24 14:09:00-04:00,202.76,202.76,202.57,202.66,62574,0,0,MSFT
2020-07-24 14:10:00-04:00,202.67,202.85,202.67,202.8,67794,0,0,MSFT
2020-07-24 14:11:00-04:00,202.8,202.84,202.68,202.68,68831,0,0,MSFT
2020-07-24 14:12:00-04:00,202.69,202.69,202.41,202.47,103396,0,0,MSFT
2020-07-24 14:13:00-04:00,202.49,202.56,202.35,202.46,57393,0,0,MSFT
2020-07-24 14:14:00-04:00,202.46,202.53,202.4,202.49,61291,0,0,MSFT
2020-07-24 14:15:00-04:00,202.5,202.55,202.31,202.32,43613,0,0,MSFT
2020-07-24 14:16:00-04:00,202.33,202.5,202.32,202.43,36343,0,0,MSFT
2020-07-24 14:17:00-04:00,202.42,202.47,202.26,202.4,44476,0,0,MSFT
2020-07-24 14:18:00-04:00,202.39,202.44,202.29,202.37,46758,0,0,MSFT
2020-07-24 14:19:00-04:00,202.38,202.45,202.34,202.39,35992,0,0,MSFT
2020-07-24 14:20:00-04:00,202.4,202.52,202.34,202.39,62272,0,0,MSFT
2020-07-24 14:21:00-04:00,202.38,202.51,202.37,202.49,48136,0,0,MSFT
2020-07-24 14:22:00-04:00,202.47,202.58,202.44,202.51,45370,0,0,MSFT
2020-07-24 14:23:00-04:00,202.49,202.53,202.39,202.44,35884,0,0,MSFT
2020-07-24 14:24:00-04:00,202.44,202.64,202.43,202.54,62038,0,0,MSFT
2020-07-24 14:25:00-04:00,202.53,202.54,202.43,202.44,34606,0,0,MSFT
2020-07-24 14:26:00-04:00,202.45,202.65,202.42,202.61,50910,0,0,MSFT
2020-07-24 14:27:00-04:00,202.64,202.78,202.59,202.62,75755,0,0,MSFT
2020-07-24 14:28:00-04:00,202.6,202.62,202.52,202.55,31146,0,0,MSFT
2020-07-24 14:29:00-04:00,202.54,202.75,202.54,202.75,50993,0,0,MSFT
2020-07-24 14:30:00-04:00,202.74,202.75,202.52,202.53,53520,0,0,MSFT
2020-07-24 14:31:00-04:00,202.52,202.56,202.41,202.42,47012,0,0,MSFT
2020-07-24 14:32:00-04:00,202.42,202.47,202.25,202.26,51142,0,0,MSFT
2020-07-24 14:33:00-04:00,202.26,202.34,202.23,202.3,53334,0,0,MSFT
2020-07-24 14:34:00-04:00,202.32,202.34,202.04,202.09,65726,0,0,MSFT
2020-07-24 14:35:00-04:00,202.1,202.18,201.77,201.83,82790,0,0,MSFT
2020-07-24 14:36:00-04:00,201.84,201.96,201.8,201.87,77483,0,0,MSFT
2020-07-24 14:37:00-04:00,201.87,202.05,201.86,202.05,48380,0,0,MSFT
2020-07-24 14:38:00-04:00,202.04,202.09,201.9,202.04,42312,0,0,MSFT
